n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
10000,779,,,0.010510475999581104,1025.5816184622201
500,776,,,0.002816920000441314,51.698403263973745
2000,633,,,0.006904461999511113,214.19317461998577
1000,248,,,0.0037256059995343094,101.73848213933158
10,634,,,0.008224485999562603,0.7042109413044673
10,582,,,0.001283402999433747,1.800432045306814
100,606,,,0.0021453879999171477,11.625647602712206
1000,977,,,0.0065231360003963346,99.66324418203267
10000,445,,,0.011322741000185488,1041.825052185246
2000000,5,,,1.1238657940002668,207495.8561190617
50000,46,,,0.05555717600054777,5181.831700729934
50,408,,,0.002098267000292253,5.28027813730562
100,299,,,0.0033544080006322474,9.601881648385888
1000,819,,,0.005778161999842268,105.38589781481093
10000,664,,,0.014011115999892354,1022.9145526582713
2000,475,,,0.004728522999357665,209.17846731051992
20,965,,,0.006038075999640569,1.8996539841341185
1000,524,,,0.005445335999866074,105.37423449488844
5000,501,,,0.00587402299970563,519.5164900869652
20,460,,,0.017853443999229057,2.0831124716188327
200,433,,,0.0033437390002291068,22.275814634783448
20,827,,,0.0012672820002990193,2.168810698647477
1000,489,,,0.002691827000489866,107.19803560215067
20,198,,,0.0016614890000710147,1.8649523379320314
1000,935,,,0.007202577000498422,100.58174650902366
20,19,,,0.0025627639997765073,2.0034099421990113
50,929,,,0.0033432979998906376,4.60612970969977
200,399,,,0.006882300999677682,19.535345169532597
20,974,,,0.007601493000038317,1.8379686364466647
50,87,,,0.002057386000160477,4.885282727338569
1000,635,,,0.0042581049992804765,100.25896345297103
1000,756,,,0.0032819770003698068,107.8651467157134
200,562,,,0.004940427000292402,23.479150380385384
100,166,,,0.002994853000018338,9.86808391994437
10,956,,,0.0013392339997153613,0.7901240836473113
5000,308,,,0.006041716000254382,496.78221325325035
200,551,,,0.006269060000704485,20.349108090006176
100,422,,,0.0036458740005400614,10.54335035995254
1000,368,,,0.0029198910006016376,101.81382297654552
2000,464,,,0.007987111000147706,207.2591686460434
10,345,,,0.0014791260000492912,0.5777111412730135
10,558,,,0.00158927800021047,0.8085374713787744
50,110,,,0.0011537999998836312,5.135526681296888
500,562,,,0.010251470000184781,53.43113423145927
10000,3,,,0.009809881999899517,1031.936325056171
20,205,,,0.0012358120002318174,2.5641918114655193
1000,595,,,0.005120660000102362,107.32495430287284
1000,151,,,0.002060396999695513,97.68061956511903
20,59,,,0.001982425000278454,1.6237763063230946
20,277,,,0.001523466999969969,1.5259528192403282
20,478,,,0.00421649400050228,2.2257608928466843
5000,436,,,0.004619951000677247,521.6238323746601
200,908,,,0.0031248950008375687,20.454202387337382
10,609,,,0.014748309000424342,0.5192465937107473
10000000,,,,,
10,815,,,0.0014187149999997928,0.940448259842683
10,313,,,0.0015038970004752628,0.9454986159834772
50,590,,,0.0015677069995945203,4.941565594523165
1000,335,,,0.006750958999873546,105.45532624033322
2000,682,,,0.003835526999864669,203.97782293254562
1000,21,,,0.003817896999862569,109.16866111514196
1000,261,,,0.014177189000292856,104.98166330823818
20,387,,,0.0023884720003479742,1.6725584823548334
100,560,,,0.001571396999679564,10.947062812210024
20,683,,,0.02719528800025728,1.4368257537108593
50,192,,,0.014659637000477233,4.481591813270507
20,60,,,0.0016249189993686741,1.5240316029641148
5000,446,,,0.02034539699980087,520.174747634429
5000,531,,,0.005299424000440922,507.87992279806645
500,557,,,0.01980781800011755,54.68924610702026
10,817,,,0.0019135230004394543,0.8754663658778232
5000,638,,,0.004111872000066796,491.8802583065617
10000,56,,,0.011799417000474932,1044.5302900056558
5000,487,,,0.00870060299985198,508.1601288362146
5000000,,,,,
20,945,,,0.003628753000157303,1.731159981015082
10,469,,,0.002376892000029329,0.5411291082788261
50,538,,,0.0018027309997705743,4.674214568442508
200,171,,,0.003510190999804763,20.710043041321825
5000,804,,,0.005035438000049908,525.0217304607964
10000,612,,,0.007001622999268875,1031.4451910660916
10,739,,,0.001424224999936996,0.7426092010819366
1000,149,,,0.0028940810007043183,103.57146191511202
5000,347,,,0.009568288000082248,529.441109254197
1000,346,,,0.004472508999242564,106.9196752074407
1000,112,,,0.0025702949997139513,106.18973241094659
2000,207,,,0.0051782810005533975,209.53228252943944
100,198,,,0.03284897699995781,9.799800347988139
200,228,,,0.002211928999713564,21.947187934341684
10,653,,,0.001868342000307166,0.6629130080995103
5000,751,,,0.006191759000103048,521.3887357352297
10000,552,,,0.009833722000621492,1027.3858676213536
2000,805,,,0.005524706999494811,217.06126514963995
10000,381,,,0.007196327000201563,1036.202887994848
10,465,,,0.003263587000219559,0.40368226036480864
10000,490,,,0.0070968239997455385,1024.4124639092265
2000,199,,,0.005848892999892996,208.3857129830924
10,356,,,0.03418516100009583,0.589521493071941
500,624,,,0.010938661999716714,52.2222327174143
2000,759,,,0.0039706990000922815,207.85967610656007
200,330,,,0.001556866999635531,19.374511632066397
10000,778,,,0.005885704000320402,1059.3332301753483
10,812,,,0.0016326989998560748,0.9518668383237441
10000,531,,,0.022010697000041546,1047.4132584135814
100,900,,,0.0012123619999329094,8.353707373618857
10,493,,,0.0015484770001421566,0.7995175278179064
2000,594,,,0.0064243530005114735,206.43870705566053
200,504,,,0.004046611000376288,20.929605899443423
10000,465,,,0.01140845099962462,1042.7635665061916
10,293,,,0.0061032469993733685,1.6402581723130227
200,396,,,0.008092122000562085,21.068902049804464
100,818,,,0.002695976999348204,8.476422379159478
500,238,,,0.012646741999560618,52.98019913638345
50,0,,,0.0021981179997965228,5.247747345999543
100,418,,,0.00395965999996406,10.38287242714613
50,194,,,0.0023012999999991735,4.399629781429433
10,446,,,0.04612856999938231,0.7153709070947727
500,381,,,0.004143882999414927,49.40911552856561
10,433,,,0.0020009549998576404,1.089987828243784
10,136,,,0.0012939130001541344,0.7580937772332718
10000,194,,,0.008715472999938356,1031.6539193604435
1000,57,,,0.002417073000287928,108.474254312241
100,475,,,0.002035385999988648,9.571018100949903
5000,171,,,0.009096949999729986,512.3816974753342
2000,164,,,0.005847091999385157,210.02555745312384
10,963,,,0.0015642369999113725,0.6038321609439635
10,504,,,0.002469373000167252,0.6792442142857692
1000,303,,,0.003268168000431615,97.84748850590458
1000,612,,,0.003820957000243652,100.24545097818405
2000,875,,,0.003955388999202114,199.79141016184218
100,587,,,0.002421962999505922,10.469177402576902
1000,369,,,0.003993520000221906,99.09859293083767
10,35,,,0.009364973999254289,1.1330916134722928
10,710,,,0.0014261050000641262,0.8142068794146671
1000,337,,,0.003233356999771786,97.62410025984897
1000,673,,,0.002696937000109756,104.44980136995375
1000,608,,,0.0034666109995669103,109.307918589497
200,726,,,0.006693608000205131,21.282914952833096
2000,783,,,0.004768542999954661,205.39759856226098
5000,440,,,0.004453687999557587,514.4456825130839
10000,334,,,0.009182130999761284,1036.7711008661486
5000,344,,,0.004125242000554863,517.5472128637142
1000,71,,,0.0050863400001617265,105.26769945660462
100,211,,,0.002086667000185116,11.331484436162043
20,542,,,0.001791851000234601,2.3711518232731787
50,377,,,0.004167232999861881,3.7836653480609472
20,141,,,0.0014841859992884565,1.3373482017502245
20,466,,,0.0016204389994527446,1.728194344525835
100000,82,,,0.07058343900007458,10356.014800797526
1000,791,,,0.0032531379993088194,101.81634992418286
20,66,,,0.002015365999795904,2.0224837931230453
500,100,,,0.02154806899943651,49.50418103702044
50,921,,,0.0020768759995917208,3.973778277337113
20,389,,,0.0016807100000733044,1.5366260371692058
2000,883,,,0.019128465999529,208.85389276563598
100000,96,,,0.06645396699968842,10340.027679363386
2000,399,,,0.007705224999881466,207.87572693754376
5000,168,,,0.005017188000238093,517.1217653337495
20,296,,,0.0038044370003262884,2.4035017858608683
100,704,,,0.0020515959995464073,8.65440137327089
100,298,,,0.0020486060002440354,11.323025783240052
20,955,,,0.0013930839995737188,1.5458403551184436
100,168,,,0.0017937109996637446,10.705526781511416
5000,160,,,0.008674111999425804,516.9966469652525
200,249,,,0.003191466000316723,20.370211210987478
50,547,,,0.002124986999660905,3.9813591452757264
5000,83,,,0.012167602999397786,516.3385367294237
10,659,,,0.0012990129998797784,0.5776310747401455
2000,72,,,0.0027184879991182243,206.0093029605835
100,438,,,0.001860891999967862,9.183294764182175
50,487,,,0.003116004999355937,5.025728877895794
1000,979,,,0.004254174000379862,97.81380376675628
200,76,,,0.003052973999729147,19.093129349254994
2000,89,,,0.005659808999553206,204.74843061701048
500,504,,,0.0012279610000405228,54.7424510696477
50000,89,,,0.025109831000008853,5198.714978637556
50,974,,,0.010940842000309203,5.659650561947323
50000,2,,,0.028790035000383796,5131.0788677767905
10,721,,,0.0018077919994539116,0.8613146985289926
10,453,,,0.01271839400033059,0.7484184607733243
20000,75,,,0.01932100999965769,2071.0306458221194
1000,651,,,0.00235074100055499,102.0396373343556
200,699,,,0.0023894119995020446,19.641153523194298
10000,228,,,0.011139686000205984,1036.7471015312144
10000,961,,,0.006920562000232167,1027.7253243297487
10,200,,,0.03130452999994304,1.0122052813268887
10,805,,,0.008839285999783897,1.0190964960058333
10000,876,,,0.011411910000788339,1022.2495737183579
100,625,,,0.00212665700018988,11.29254587983385
20,859,,,0.001563607000207412,1.9717329878353205
1000,306,,,0.003744815999198181,105.92662071955833
10000,657,,,0.009616678999918804,1027.3327929557563
10000,936,,,0.0076152929996169405,1029.901244677444
1000,492,,,0.0033920599998964462,106.52015799945703
20000,68,,,0.0191095750005843,2055.7797136675795
50,926,,,0.0037508650002564536,5.526099578819487
2000,233,,,0.0038421280005422886,211.65655831277866
10000000,,,,,
200,490,,,0.00513890000001993,19.69512259646981
100,467,,,0.012102602000595652,11.137638365188092
500,695,,,0.003228006999961508,50.87036677360189
10,511,,,0.0035319119997438975,1.3009140634944196
200,100,,,0.0020388360007927986,22.85472993928189
20,392,,,0.0019413440004427684,1.6382611863124539
50,622,,,0.0018025319996013422,5.127665421085565
2000,789,,,0.0038772979996792856,201.50335987286797
10000,463,,,0.012555710000015097,1032.3698034141817
5000,290,,,0.00763680399995792,515.4889784743727
10,187,,,0.0011607110000113607,0.6995301104902183
500,419,,,0.010305941000297025,51.423634869376706
50,619,,,0.0018487629995433963,4.424998919436781
1000,28,,,0.00837047699951654,99.96360707913426
200,794,,,0.0027727290007533156,20.96303001714069
100,455,,,0.0018568929999673855,8.098246170201405
2000,788,,,0.005988724999951955,207.69997184633007
1000,547,,,0.005440885000098206,105.94065329510306
100,759,,,0.0027887799997188267,9.384603877583592
200,922,,,0.0024116320000757696,20.258455475472363
2000,896,,,0.006619556000259763,202.92761249188698
2000,314,,,0.00572647999979381,210.77491966751728
20,154,,,0.0014416550002351869,1.5580676131942546
100,93,,,0.0021771490000901395,10.02521284259985
20,444,,,0.001487175999500323,2.109801931809371
50,541,,,0.005879422999896633,4.793866765227393
100,262,,,0.0019745849995160825,10.920394118941015
200,397,,,0.0031416950005223043,21.87710347280943
1000,553,,,0.004054361000271456,101.40401993079723
5000,1,,,0.007645774000593519,533.5296163869256
100,401,,,0.002515354000024672,10.95835200519158
2000,222,,,0.005619109000690514,199.87894979163488
200,442,,,0.0050906390006275615,21.859065757683737
5000,425,,,0.007836668000891223,504.6035924337221
2000,906,,,0.008606090999819571,204.27565613555885
100,539,,,0.0042875260005530436,10.466546977192317
10,497,,,0.0016904499998418032,1.3418526581317458
50,82,,,0.003690394999466662,5.606550609217905
10,951,,,0.0021664280002369196,0.671931614651676
5000,950,,,0.0042391240003780695,512.9058780396563
2000,491,,,0.006811340000240307,205.32843422766928
50,392,,,0.0037372960005086497,4.261526229492973
2000000,65,,,1.4404918780001026,207271.73682236765
2000,870,,,0.006497573999695305,207.2615608047738
50,831,,,0.022040067000489216,5.475249867388746
10000,287,,,0.010825598999872454,1052.2305313329339
500,469,,,0.0029379119996519876,52.49197256616363
500,596,,,0.006362492000334896,51.74460850805897
1000,105,,,0.00877490399943781,102.79844191865264
2000,462,,,0.004363626000667864,202.26190637991223
1000,443,,,0.008126843000354711,97.31778925457141
500,135,,,0.002832010000020091,53.00908506527889
10,171,,,0.0019522239999787416,0.9123536859789678
100,289,,,0.0043407860002844245,9.57794598840166
50,718,,,0.0019418740002947743,6.283189741695439
10000,259,,,0.0074528310005916865,1029.0641184570718
200,460,,,0.0043925870004386525,21.211647048206412
500,186,,,0.0034287899998162175,48.832803194447024
10,59,,,0.001845113000854326,1.3231294728677356
100000,24,,,0.051099137000164774,10388.113521377969
1000,257,,,0.0024814429998514242,108.37772462618881
10,134,,,0.0021405970001069363,1.127048075059808
500,173,,,0.004050200999699882,52.251360830044604
500,394,,,0.005062649000137753,48.28407504622435
200,231,,,0.0031048650007505785,21.312883636531836
100,420,,,0.002693268000257376,10.466552436433625
100,351,,,0.0027389179995225277,12.517545340429233
20,873,,,0.0015476270000363002,2.0270744659569058
2000000,38,,,1.2927744029993846,207386.69407755334
10000,305,,,0.008635872000013478,1028.9194821172946
200,732,,,0.024643822999678378,21.88641410392059
20,138,,,0.001559546999487793,1.9883070885263496
20,999,,,0.004068051999638556,2.1293305985450925
500,610,,,0.0016635399997539935,54.92615267919041
10000,718,,,0.011064074000387336,1050.4441098844834
50,583,,,0.005555386999731127,5.784764643444592
100,22,,,0.003005763000146544,10.077227227648036
500,254,,,0.009525706999738759,53.48038247325306
100,720,,,0.004227383999932499,11.922159611542304
1000,328,,,0.0040644209993843106,102.35403886478291
1000,223,,,0.011192326999662328,103.06334130825009
1000,220,,,0.0027336080001987284,104.53502977470382
50,631,,,0.0016188280005735578,5.408096256541271
10000,29,,,0.02712873699965712,1043.241495535301
5000000,,,,,
10000,219,,,0.010127657999873918,1023.271719069668
500,864,,,0.004537208999863651,55.54141673745545
100,791,,,0.0021775779996460187,9.693503305492678
5000,72,,,0.008148681999955443,505.93605203349557
50,128,,,0.004045580999445519,5.276822760027615
10000,887,,,0.013695359999474022,1043.309484059437
50,208,,,0.0014518950001729536,3.9748598389759446
200,8,,,0.038121519000014814,22.105470243410835
200,783,,,0.0048259449995384784,20.00696790383284
10000,130,,,0.008516530000633793,1043.896018204069
20000,22,,,0.018042087000139873,2076.3120874847773
10,415,,,0.001106849000279908,0.34412618342407264
2000,46,,,0.0073870000005626935,204.06935108549808
500,250,,,0.005261782999696152,49.36043609822964
500,549,,,0.005377233999752207,53.43103134343298
20,371,,,0.001489845999458339,1.9428873222154972
100,359,,,0.0031785259998287074,9.462892472524926
1000,587,,,0.00787648799996532,107.50471233473044
10000,421,,,0.008694473000105063,1054.9071976416374
50,722,,,0.0018887430005634087,5.728029735175329
2000,657,,,0.004012291000435653,215.67043871927973
100,252,,,0.0012598620005519479,14.151479674362436
100,790,,,0.007900538999820128,10.933323301495397
200,90,,,0.0032448170004499843,20.905056969164345
1000,860,,,0.004314236000027449,105.85168533666817
100,589,,,0.016056572000707092,10.894327431508051
5000,276,,,0.01240736699946865,532.4597317095568
50,406,,,0.02969332199972996,5.522696776738371
20,934,,,0.006867789999887464,1.2956178224333352
100,44,,,0.0021895090003454243,11.907153189167111
100,690,,,0.0015890980002950528,10.121704009557588
10,119,,,0.0034097099996870384,1.4153326354053823
1000,305,,,0.008371066999643517,103.34169330823596
2000,606,,,0.005932424000093306,207.58830630060123
200,215,,,0.002317651000339538,22.223103226724042
10,950,,,0.0014288549991761101,1.4075260169646788
20,789,,,0.009602307999557524,1.5184329029596904
100000,43,,,0.050784381999619654,10351.916697049503
100,176,,,0.0022637299998677918,10.355866080915552
10000,875,,,0.005152760999408201,1030.0884201710865
100,861,,,0.004046771000503213,10.421037105462258
20,840,,,0.0016575990002820618,1.3256059309370003
10,189,,,0.002022114999817859,0.8731641454821092
10,840,,,0.002501154000128736,0.9117443849293271
200,701,,,0.0019168439994246,20.996323854263245
10000,82,,,0.014713069000208634,1035.913562359939
200,596,,,0.002375232000304095,21.62306306875211
50000,38,,,0.028955699000107415,5161.728838949089
5000,788,,,0.005822101999910956,512.1402200590018
10,154,,,0.003537841999786906,0.8033539750190901
500,140,,,0.0029921420000391663,53.48731502554649
200,930,,,0.002628406999974686,22.8852709152102
100,512,,,0.002679457000340335,10.135186479783439
200,965,,,0.006247858999813616,18.76920651676557
500,404,,,0.003341049000482599,49.902090766017096
500,571,,,0.004288066000299295,49.46091482568972
50,56,,,0.0030696539997734362,5.515943988841999
10000,371,,,0.008595110999522149,1030.7261033962277
10000,668,,,0.02323638799953187,1056.1999553331939
10000,277,,,0.012564620999910403,1037.0134695959023
20,657,,,0.0027878190003320924,1.9921383785524764
20,880,,,0.0019155429999955231,1.7470824987759808
10,928,,,0.0014793760001339251,1.0046203160684457
10,111,,,0.0026082049998876755,0.9094131350076312
200,154,,,0.00464606100013043,20.320524748371646
200,368,,,0.006325801999992109,21.16172528312598
1000,12,,,0.004919216000416782,103.42864956421123
10000,336,,,0.012374107000141521,1048.063478851474
500,920,,,0.00613651799994841,47.94245824747631
2000,0,,,0.0054622160005237674,209.88007160347456
500,224,,,0.009126169999944977,52.250601730836095
10000,112,,,0.009933033999914187,1032.419439903781
10000,888,,,0.008097062000160804,1036.931655060892
1000,721,,,0.004308935999688401,104.52169461697822
200,352,,,0.0022759299999961513,20.41914866258464
5000,681,,,0.006824139000855212,529.4672349018107
2000,900,,,0.00919735200022842,204.88208771156704
10000,868,,,0.008037650999540347,1036.873422381413
10,990,,,0.003059302999645297,1.0250864618766942
200000,47,,,0.1172310390002167,20730.356061585968
500,113,,,0.0041031130003830185,52.89997626418473
500,774,,,0.02309676499953639,51.5475526607942
500,508,,,0.010952061999887519,50.26639784886923
10,971,,,0.0013841939999110764,0.5605048364060737
1000,59,,,0.004011179999906744,105.0102188307905
2000,339,,,0.013684440000361064,203.36973422974887
50,651,,,0.0015101459994184552,4.689701451950498
1000,370,,,0.004235393999806547,100.8740713742836
10,875,,,inf,NaN
2000000,84,,,1.4317481440002666,207388.61029816195
50,245,,,0.0029947619996164576,6.019322399624678
20,745,,,0.0013236530003268854,1.4114716236338063
200000,28,,,0.1420557949995782,20811.322144018435
100,894,,,0.0054622050001853495,9.158076868976902
1000,741,,,0.006707128000016382,110.18463612012472
10000000,,,,,
200,706,,,0.003910528999767848,23.514421704660283
200,982,,,0.0014202849997673184,19.397027913346243
1000000,69,,,0.5042521850000412,103812.33920110023
10000,836,,,0.01797155600070255,1034.4906723620215
200,558,,,0.0030870049995428417,19.851294005153605
100000,13,,,0.05954101599945716,10360.176467380425
200,765,,,0.0019928649999201298,20.39247671296689
50,522,,,0.0025464150003244868,4.139266209322947
100,257,,,0.001415544999872509,9.203531120279623
50,197,,,0.015369200000350247,6.099785578893106
2000,359,,,0.00918884199927561,211.2079711313674
2000,158,,,0.005990744999508024,207.9979359046145
10,562,,,0.0012297419998503756,0.8757743928102018
10000,417,,,0.008547391000320204,1048.717293711077
2000,366,,,0.005954205000307411,205.6684782915284
200,532,,,0.00489384600041376,22.632276283973162
200,561,,,0.012606251000761404,19.499855104647803
5000,63,,,0.012063852000210318,520.9127104127476
500,378,,,0.0026301069992769044,53.49733725077479
10,912,,,0.0029253120001158095,0.4693052590270648
50,592,,,0.031138747000113653,5.454580971378661
100,233,,,0.0020422350007720524,10.726263510537992
1000,847,,,0.0047987839998313575,101.55643105203896
1000,37,,,0.004398747000777803,100.50744659917876
1000,106,,,0.002453173000503739,108.06761345785952
100000,5,,,0.06221365199962747,10372.680699318615
500,154,,,0.003891887999998289,50.48304702607224
100000,1,,,0.055888301999402756,10361.735853749446
1000,198,,,0.004474377999940771,107.09751535316799
10000,597,,,0.011352520000400546,1026.984799758116
100,312,,,0.034845761999349634,12.031673476610319
5000,245,,,0.010368760999881488,512.6670390073783
20,455,,,0.004693352000685991,1.930515905337454
200000,92,,,0.10602812300021469,20794.34389165692
100,382,,,0.006118016999607789,10.668206097000635
10000,325,,,0.010827770000105374,1038.8450098294943
20,2,,,0.0020645360000344226,1.9898466741669578
100,281,,,0.004565719999845896,10.719975298523869
100,335,,,0.005298283000229276,10.579199482816215
1000,58,,,0.0053150230005485355,98.56193522611697
20,718,,,0.001332933000412595,1.724152814859241
5000,892,,,0.0045782699999108445,505.58945810187873
20,396,,,0.001591948000168486,1.5300610078054588
50,951,,,0.004239874000631971,5.083883501597218
10000,370,,,0.01400418599951081,1031.5137801143737
50,611,,,0.0028901810001116246,5.228376345789288
10000,237,,,0.015359660000285658,1022.9778565415427
200,668,,,0.009504247000222676,20.500924019934924
20,191,,,0.0017387899997629575,1.8056073539369564
10000000,,,,,
5000,47,,,0.004905385999336431,528.6760719496806
2000,455,,,0.003464741000243521,208.2209556629771
200000,89,,,0.11781224899914378,20726.8808018794
200,412,,,0.0033209290004379,19.468648713459782
50,328,,,0.002871701000003668,4.53796290314042
20,904,,,0.011082873999839649,1.8163814397281643
20,868,,,0.0022205389996088343,1.8198941500072934
100,862,,,0.015892759000053047,8.76889495316896
200,153,,,0.0033492990005470347,20.860640342100396
50000,94,,,0.019371489999684854,5206.024713291039
20,668,,,0.012539029999970808,1.8109410205357734
200,130,,,0.0023042309994707466,21.128907957985064
500,667,,,0.004406807000123081,49.736842357824145
200,421,,,0.0034071700001732097,21.762763845628182
500000,1,,,0.4186290319994441,51807.5540277848
5000,293,,,0.011151736000101664,509.8643295214854
5000,239,,,0.006791169000280206,521.9539156690347
200,620,,,0.002878820999285381,20.86601511228803
50,755,,,0.0056604400006108335,5.145230555470231
20,374,,,0.017205971999828762,1.849883944554383
5000,505,,,0.007262658000399824,524.3402360783932
10,118,,,0.0016530889997738996,0.7710659957786176
200,521,,,0.005800701999760349,23.284867503294084
2000,348,,,0.004752912999720138,207.7689306205574
200,810,,,0.010413373000119464,22.357854857757495
10000,412,,,0.008231965000049968,1023.9845848555716
100,138,,,0.001720500999908836,10.088907602972185
200,749,,,0.02067057299973385,20.08665733315089
10000,998,,,0.010258929999508837,1039.8457967681688
10000,257,,,0.008513698999195185,1041.3446214648493
10,833,,,0.006122746999608353,0.7314154859457551
10,384,,,0.001970354999684787,0.36976990114202657
100,921,,,0.005563547999372531,10.209824417680116
1000,394,,,0.006303150000348978,106.09263449018897
200,333,,,0.00272157800009154,20.23273071761971
500,763,,,0.012088272000255529,48.3795060211598
200,674,,,0.002163717999792425,20.624525956492917
1000,858,,,0.004419328000039968,108.09012109679978
10,210,,,0.0014131540001471876,1.696204508565823
50,343,,,0.002380562000325881,5.143875427595528
200,63,,,0.02376609700058907,18.491885133633932
500,259,,,0.008024630999898363,54.00641965797409
1000,577,,,0.04035341899998457,110.26242163372169
20,558,,,inf,NaN
20,952,,,0.0031057339992912603,1.4719367648700252
20,44,,,0.0040670520002095145,3.0905019293446254
500,297,,,0.013609079000161728,48.153197063626294
2000,178,,,0.010314271999959601,208.19548117890312
20,969,,,0.0020577559998855577,1.8262531186751318
10000,439,,,0.009563948000504752,1022.0718625285043
10000,505,,,0.014816469999459514,1034.8186880518417
10,557,,,0.003303077999589732,0.7729740193018245
100,653,,,0.012716993000140064,11.006668292698857
100000,28,,,0.0569256899998436,10362.697935865273
500,321,,,0.0048345949999202276,51.61701999907766
100,713,,,0.0027429890005805646,10.175379123412293
10,926,,,0.0031848059998083045,0.7230134492977902
500,591,,,0.002581705000011425,51.71870649291549
500,109,,,0.003092433999881905,53.9048448284316
1000,958,,,0.005160190999959013,99.76429173461585
100,65,,,0.0027168880005774554,11.641268185286858
1000,787,,,0.003423399999519461,99.3172700360233
10,137,,,0.0013590940006906749,1.5366561355370343
20,202,,,0.002480563999597507,2.019738891957451
200,148,,,0.0028804809999201098,22.932266735314332
100,979,,,0.0022020290007276344,10.480028605093063
10000,543,,,0.006414151999706519,1039.2412360090357
10000,295,,,0.009781321999980719,1038.0261895198767
2000,125,,,0.004040300999804458,207.72641281307142
500,538,,,0.003123125000456639,49.35876173444201
50,11,,,0.0030938150002839393,6.1546350600902535
10,810,,,0.0011537009995663539,1.2162888913970027
20,850,,,0.0015585279998049373,1.5689016499714272
2000,929,,,0.0032718769998609787,206.50121365222947
10000,647,,,0.00853359999928216,1025.4714638352739
200,354,,,0.0025697049995869747,22.071268607904535
100,468,,,0.002931191000243416,10.109551622847121
2000000,46,,,1.0855529039999965,207472.24571117864
5000,320,,,0.006916602000273997,515.488823574555
500,239,,,0.0027065369995398214,53.68558690757434
50,694,,,0.0073639990005176514,5.620355465182867
200,767,,,0.003948769999624346,19.89623052294798
2000,255,,,0.004458829000213882,208.8260175414687
5000,157,,,0.0053080829993632506,525.731106591995
200,604,,,0.006892160999996122,20.97151709102313
500,718,,,0.0031566850002491265,50.51289252820786
200,593,,,0.005702450000171666,18.51716892414234
50,37,,,0.022974373000579362,5.2215788513609835
200,278,,,0.0024172519997591735,19.552802084109288
500,281,,,0.005187720999856538,49.90102713329009
1000,36,,,0.011241447999964294,104.88917685428592
100,236,,,0.0045689109992963495,10.724150348356966
50,691,,,0.001513795999926515,5.3192637578460085
50,93,,,0.0024770439995336346,5.4784758032555745
500,656,,,0.004420647000188183,50.2541960532124
20,592,,,0.0017531209996377584,1.3280068511556986
5000,853,,,0.006855870999970648,511.72189051717896
10000,147,,,0.007021242999144306,1042.1427922607454
20,93,,,0.001239331999386195,1.91948183542956
500000,67,,,0.2923765949999506,51859.77088834344
2000,329,,,0.005386064000049373,212.88517304789826
50,537,,,0.0040469999994456884,5.86467556059478
1000,709,,,0.0061484580000978895,101.60588768348362
100,872,,,0.05287577800027066,11.077941065936008
1000,166,,,0.02845030900061829,103.56535466704037
2000,649,,,0.004589069999383355,202.10408534211544
50,282,,,0.0021744979994764435,4.814662106518173
50,198,,,0.003713375999723212,5.673484333308028
2000,4,,,0.0035341819993846,201.20053614255158
200,454,,,0.03756698899996991,21.30973037611188
100,613,,,0.0034888410000348813,10.469456950412804
2000,468,,,0.006517533999613079,208.39365904403292
20,985,,,0.0016883200005395338,1.6072716784821353
50,752,,,0.0027314979997754563,4.227603364319811
2000,200,,,0.018035936999694968,221.55963824626573
100,752,,,0.0021093370005473844,11.868312752035772
5000,112,,,0.006620645999646513,520.7849122731745
10,864,,,0.0017026300001816708,0.6460273310434109
20,694,,,0.0020130149996475666,1.53979781775646
500,470,,,0.002744628000073135,49.79718741747271
100,981,,,0.009850982999523694,9.983402905358684
500000,87,,,0.40878938999958336,51962.90238053858
50,815,,,0.006198998999934702,5.649960625369486
20,150,,,0.05105233700032841,1.6419855947848079
2000,27,,,0.00440053700003773,209.66920751992814
2000,780,,,0.00548231599987048,202.55678762233669
5000,897,,,0.004545179999695392,511.5966818132244
20,546,,,0.0018769329999486217,1.2848054581864108
200,418,,,0.002716248000069754,21.79425708467653
1000000,38,,,0.7862318469997263,103864.24436406909
20,465,,,0.0031017040000733687,1.5521939210713915
50,17,,,0.0038170569996509585,4.934450926392828
50,338,,,0.0026295360003132373,5.035998886096186
50,346,,,0.0020096949992876034,5.111216215532434
500,192,,,0.004549209999822779,55.26328337903592
10,550,,,0.011030503999791108,0.9741450526004892
100,80,,,0.0028727999997499865,9.532604901491421
10,614,,,0.0014966759999879287,0.5995070766877537
10,498,,,0.007890038999903481,1.8467516726803725
200,926,,,0.0021156580005481374,19.786254518334978
500,595,,,0.0027867790004165727,47.14087617723659
10,635,,,0.0019858140003634617,1.2209995101894595
10000000,,,,,
10,193,,,0.002009334999456769,1.2361413109216046
500,309,,,0.014796538999689801,53.32155761500772
10,807,,,0.002486173999386665,0.6168936082547953
200,868,,,0.003385129999514902,19.22014643886596
10000,225,,,0.014974603000155184,1030.741939273042
2000000,6,,,2.529831527999704,207553.0257281599
500,896,,,0.030857312000080128,50.80990674149561
50,867,,,0.03533732000050804,6.928575920614147
10,127,,,0.0015005859995653736,0.4156019514707832
200,83,,,0.0021744779996879515,20.246289881288035
500,333,,,0.003296307999335113,57.25207617476802
100,476,,,0.013059998999779054,10.151642682411373
2000,265,,,0.004239014000631869,205.1734691519525
1000,173,,,0.01250569900003029,107.53715366804197
20,758,,,0.003341008000461443,2.7152972342509902
